Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
183,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_183.txt,0.0,-91.0,0.0,-197.0,0.0,-122.0,0.0,-277.0,0.0,-71.0,0.0,-206.0,0.0,-71.0,0.0,-680.0,True,6561.0,65.0,6858432.0,570.0,189.0,6858432.0,570.0,189.0
184,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_184.txt,0.0,-27.0,0.0,-165.0,20.0,20.0,20.0,-117.0,0.0,-128.0,0.0,-316.0,20.0,20.0,20.0,-598.0,False,6561.0,38.0,9776000.0,652.0,188.0,9776000.0,646.0,188.0
185,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_185.txt,0.0,-85.0,0.0,-221.0,31.0,31.0,31.0,-83.0,0.0,-166.0,0.0,-337.0,31.0,31.0,31.0,-641.0,False,6561.0,37.0,11077560.0,685.0,185.0,10888200.0,673.0,180.0
186,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_186.txt,0.0,-164.0,0.0,-357.0,30.0,30.0,30.0,-33.0,94.0,94.0,94.0,5.0,94.0,94.0,124.0,-385.0,False,6561.0,18.0,5773460.0,552.0,168.0,4191750.0,536.0,81.0
187,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_187.txt,19.0,19.0,19.0,-83.0,0.0,-13.0,0.0,-90.0,15.0,15.0,15.0,-63.0,19.0,19.0,34.0,-236.0,False,6561.0,51.0,5272176.0,543.0,151.0,2571648.0,420.0,111.0
188,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_188.txt,6.0,6.0,6.0,-55.0,52.0,52.0,52.0,-85.0,0.0,-143.0,0.0,-287.0,52.0,52.0,58.0,-427.0,False,6561.0,40.0,4794048.0,521.0,164.0,3460800.0,474.0,100.0
189,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_189.txt,16.0,16.0,16.0,-76.0,0.0,-84.0,0.0,-242.0,0.0,-28.0,0.0,-76.0,16.0,16.0,16.0,-394.0,False,6561.0,53.0,4864000.0,538.0,155.0,2910150.0,460.0,87.0
190,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_190.txt,17.0,17.0,17.0,-122.0,0.0,-64.0,0.0,-225.0,0.0,-133.0,0.0,-266.0,17.0,17.0,17.0,-613.0,False,6561.0,50.0,7119984.0,585.0,169.0,6551220.0,579.0,130.0
191,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_191.txt,0.0,-72.0,0.0,-216.0,0.0,-65.0,0.0,-159.0,0.0,-63.0,0.0,-195.0,0.0,-63.0,0.0,-570.0,True,6561.0,53.0,7351616.0,601.0,181.0,7095743.0,577.0,181.0
192,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_192.txt,0.0,-2.0,0.0,-88.0,38.0,38.0,38.0,-73.0,0.0,-87.0,0.0,-179.0,38.0,38.0,38.0,-340.0,False,6561.0,59.0,7326855.0,601.0,172.0,4301250.0,496.0,125.0
193,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_193.txt,34.0,34.0,55.0,55.0,0.0,-69.0,0.0,-145.0,0.0,-80.0,0.0,-234.0,34.0,34.0,55.0,-324.0,False,6561.0,23.0,9350952.0,658.0,184.0,7133490.0,578.0,182.0
194,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_194.txt,0.0,-103.0,0.0,-277.0,0.0,-63.0,0.0,-198.0,0.0,-41.0,0.0,-86.0,0.0,-41.0,0.0,-561.0,True,6561.0,32.0,9286925.0,697.0,191.0,7713450.0,614.0,150.0
195,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_195.txt,0.0,-25.0,0.0,-160.0,0.0,-77.0,0.0,-162.0,0.0,-30.0,0.0,-64.0,0.0,-25.0,0.0,-386.0,True,6561.0,38.0,5141400.0,567.0,155.0,4617543.0,513.0,123.0
196,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_196.txt,0.0,-46.0,0.0,-150.0,0.0,-42.0,0.0,-211.0,0.0,-124.0,0.0,-254.0,0.0,-42.0,0.0,-615.0,True,6561.0,49.0,8904000.0,627.0,175.0,7011900.0,592.0,135.0
197,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_197.txt,48.0,48.0,48.0,-39.0,12.0,12.0,12.0,-110.0,0.0,-142.0,0.0,-333.0,48.0,48.0,60.0,-482.0,False,6561.0,27.0,8118792.0,665.0,184.0,7262732.0,630.0,107.0
198,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_198.txt,0.0,0.0,0.0,-73.0,16.0,16.0,16.0,-58.0,0.0,-63.0,0.0,-167.0,16.0,16.0,16.0,-298.0,False,6561.0,40.0,6090760.0,556.0,170.0,4780998.0,516.0,129.0
199,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_199.txt,0.0,-60.0,0.0,-168.0,67.0,67.0,67.0,28.0,15.0,15.0,15.0,-22.0,67.0,67.0,82.0,-162.0,False,6561.0,17.0,5547192.0,558.0,159.0,3007620.0,454.0,105.0
200,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_200.txt,0.0,-90.0,0.0,-209.0,0.0,-38.0,0.0,-138.0,0.0,-63.0,0.0,-128.0,0.0,-38.0,0.0,-475.0,True,6561.0,64.0,4886310.0,536.0,150.0,4002912.0,493.0,113.0
201,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_201.txt,0.0,-4.0,0.0,-10.0,38.0,38.0,38.0,-25.0,0.0,-132.0,0.0,-300.0,38.0,38.0,38.0,-335.0,False,6561.0,40.0,5031075.0,518.0,153.0,2897082.0,454.0,86.0
202,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_202.txt,2.0,2.0,2.0,-90.0,0.0,-14.0,0.0,-82.0,17.0,17.0,17.0,-91.0,17.0,17.0,19.0,-263.0,False,6561.0,47.0,5738040.0,546.0,162.0,3191760.0,451.0,124.0
203,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_203.txt,18.0,18.0,34.0,34.0,0.0,-79.0,0.0,-236.0,0.0,-66.0,0.0,-180.0,18.0,18.0,34.0,-382.0,False,6561.0,24.0,8064784.0,611.0,182.0,5690880.0,551.0,144.0
204,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_204.txt,0.0,-76.0,0.0,-264.0,0.0,-49.0,0.0,-280.0,0.0,-66.0,0.0,-167.0,0.0,-49.0,0.0,-711.0,True,6561.0,54.0,11133980.0,694.0,192.0,10489336.0,671.0,173.0
205,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_205.txt,0.0,-105.0,0.0,-217.0,0.0,-117.0,0.0,-268.0,0.0,-78.0,0.0,-272.0,0.0,-78.0,0.0,-757.0,True,6561.0,54.0,11710620.0,702.0,194.0,11710620.0,691.0,178.0
206,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_206.txt,32.0,32.0,32.0,-255.0,51.0,51.0,93.0,93.0,0.0,-122.0,0.0,-441.0,51.0,51.0,125.0,-603.0,False,6561.0,43.0,4971200.0,547.0,160.0,3328493.0,547.0,67.0
207,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_207.txt,3.0,3.0,3.0,-70.0,0.0,-63.0,0.0,-292.0,0.0,-58.0,0.0,-218.0,3.0,3.0,3.0,-580.0,False,6561.0,58.0,5486292.0,592.0,162.0,4673760.0,535.0,107.0
208,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_208.txt,39.0,39.0,39.0,-119.0,0.0,-173.0,0.0,-408.0,0.0,-5.0,0.0,-174.0,39.0,39.0,39.0,-701.0,False,6561.0,34.0,4703205.0,625.0,118.0,3330048.0,575.0,48.0
209,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_209.txt,0.0,-220.0,0.0,-449.0,73.0,73.0,73.0,-20.0,32.0,32.0,32.0,-118.0,73.0,73.0,105.0,-587.0,False,6561.0,55.0,7339024.0,598.0,188.0,5929308.0,598.0,93.0
210,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_210.txt,55.0,55.0,55.0,53.0,0.0,-15.0,0.0,-170.0,16.0,16.0,16.0,-56.0,55.0,55.0,71.0,-173.0,False,6561.0,30.0,8695890.0,630.0,189.0,4353179.0,505.0,127.0
211,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_211.txt,0.0,-79.0,0.0,-194.0,50.0,50.0,50.0,-50.0,0.0,-124.0,0.0,-262.0,50.0,50.0,50.0,-506.0,False,6561.0,16.0,11760672.0,698.0,176.0,8452224.0,621.0,176.0
212,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_212.txt,0.0,-10.0,0.0,-67.0,0.0,-21.0,0.0,-127.0,0.0,-134.0,0.0,-269.0,0.0,-10.0,0.0,-463.0,True,6561.0,26.0,9688386.0,669.0,183.0,9163700.0,637.0,182.0
213,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_213.txt,0.0,-34.0,0.0,-185.0,0.0,-50.0,0.0,-199.0,71.0,71.0,71.0,60.0,71.0,71.0,71.0,-324.0,False,6561.0,46.0,2979837.0,518.0,115.0,1508220.0,423.0,42.0
214,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_214.txt,136.0,136.0,232.0,232.0,0.0,-29.0,0.0,-81.0,51.0,51.0,51.0,13.0,136.0,136.0,283.0,164.0,False,6561.0,47.0,5148352.0,524.0,164.0,885600.0,292.0,82.0
215,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_215.txt,0.0,-25.0,0.0,-153.0,33.0,33.0,33.0,-72.0,0.0,-34.0,0.0,-183.0,33.0,33.0,33.0,-408.0,False,6561.0,43.0,7722624.0,604.0,182.0,5687136.0,556.0,126.0
216,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_216.txt,149.0,149.0,221.0,221.0,94.0,94.0,94.0,-133.0,0.0,-86.0,0.0,-315.0,149.0,149.0,315.0,-227.0,False,6561.0,24.0,6054090.0,604.0,166.0,841344.0,497.0,16.0
217,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_217.txt,0.0,-54.0,0.0,-138.0,69.0,69.0,69.0,-26.0,0.0,-44.0,0.0,-206.0,69.0,69.0,69.0,-370.0,False,6561.0,25.0,5132820.0,535.0,154.0,3778488.0,468.0,147.0
218,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_218.txt,0.0,-86.0,0.0,-231.0,0.0,-25.0,0.0,-61.0,0.0,-137.0,0.0,-329.0,0.0,-25.0,0.0,-621.0,True,6561.0,52.0,5660007.0,546.0,157.0,5642266.0,546.0,151.0
219,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_219.txt,129.0,129.0,237.0,237.0,0.0,-73.0,0.0,-453.0,0.0,-20.0,0.0,-374.0,129.0,129.0,237.0,-590.0,False,6561.0,42.0,6223472.0,586.0,167.0,3044636.0,586.0,76.0
220,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_220.txt,0.0,-150.0,0.0,-325.0,0.0,-125.0,0.0,-266.0,0.0,-37.0,0.0,-96.0,0.0,-37.0,0.0,-687.0,True,6561.0,57.0,11066880.0,674.0,192.0,9168000.0,633.0,191.0
221,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_221.txt,20.0,20.0,20.0,-166.0,40.0,40.0,40.0,-32.0,0.0,-76.0,0.0,-170.0,40.0,40.0,60.0,-368.0,False,6561.0,56.0,5890640.0,607.0,159.0,3680320.0,494.0,106.0
222,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_222.txt,0.0,-56.0,0.0,-152.0,133.0,133.0,143.0,143.0,104.0,104.0,104.0,-81.0,133.0,133.0,247.0,-90.0,False,6561.0,45.0,7048580.0,602.0,163.0,187200.0,409.0,5.0
223,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_223.txt,138.0,138.0,138.0,-71.0,123.0,123.0,123.0,50.0,0.0,-83.0,0.0,-331.0,138.0,138.0,261.0,-352.0,False,6561.0,51.0,8880000.0,699.0,185.0,1020600.0,537.0,15.0
224,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_224.txt,0.0,-162.0,0.0,-357.0,4.0,4.0,4.0,-154.0,0.0,-18.0,0.0,-104.0,4.0,4.0,4.0,-615.0,False,6561.0,55.0,6431040.0,567.0,168.0,6431040.0,567.0,145.0
225,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_225.txt,0.0,-14.0,0.0,-310.0,0.0,-167.0,0.0,-498.0,121.0,121.0,167.0,167.0,121.0,121.0,167.0,-641.0,False,6561.0,33.0,8516320.0,642.0,190.0,5466123.0,637.0,81.0
226,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_226.txt,40.0,40.0,40.0,-62.0,0.0,-39.0,0.0,-174.0,0.0,-171.0,0.0,-363.0,40.0,40.0,40.0,-599.0,False,6561.0,38.0,6847590.0,600.0,174.0,6279936.0,571.0,128.0
227,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_227.txt,0.0,-90.0,0.0,-264.0,0.0,-7.0,0.0,-89.0,0.0,-73.0,0.0,-209.0,0.0,-7.0,0.0,-562.0,True,6561.0,61.0,6500560.0,569.0,166.0,6500560.0,564.0,166.0
228,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_228.txt,0.0,-127.0,0.0,-381.0,19.0,19.0,19.0,-6.0,6.0,6.0,6.0,-198.0,19.0,19.0,25.0,-585.0,False,6561.0,29.0,8354340.0,616.0,190.0,5907688.0,612.0,97.0
229,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_229.txt,0.0,-119.0,0.0,-270.0,0.0,-44.0,0.0,-110.0,19.0,19.0,19.0,-115.0,19.0,19.0,19.0,-495.0,False,6561.0,32.0,9034740.0,634.0,169.0,7461072.0,597.0,152.0
230,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_230.txt,11.0,11.0,11.0,-25.0,0.0,-58.0,0.0,-225.0,0.0,-60.0,0.0,-120.0,11.0,11.0,11.0,-370.0,False,6561.0,26.0,4897288.0,583.0,148.0,4009664.0,484.0,124.0
231,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_231.txt,0.0,-39.0,0.0,-171.0,0.0,-34.0,0.0,-140.0,0.0,-165.0,0.0,-341.0,0.0,-34.0,0.0,-652.0,True,6561.0,47.0,8747918.0,629.0,192.0,8747918.0,628.0,173.0
232,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_232.txt,0.0,-80.0,0.0,-363.0,0.0,-11.0,0.0,-276.0,150.0,150.0,173.0,173.0,150.0,150.0,173.0,-466.0,False,6561.0,33.0,5766489.0,564.0,168.0,2782080.0,536.0,63.0
233,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_233.txt,0.0,-102.0,0.0,-225.0,0.0,-95.0,0.0,-282.0,0.0,-74.0,0.0,-189.0,0.0,-74.0,0.0,-696.0,True,6561.0,58.0,7318080.0,587.0,176.0,7318080.0,587.0,176.0
234,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_234.txt,0.0,-86.0,0.0,-183.0,0.0,-30.0,0.0,-151.0,0.0,-62.0,0.0,-183.0,0.0,-30.0,0.0,-517.0,True,6561.0,44.0,7595536.0,613.0,169.0,7058961.0,579.0,169.0
235,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_235.txt,0.0,0.0,0.0,-8.0,0.0,-124.0,0.0,-250.0,0.0,-51.0,0.0,-184.0,0.0,0.0,0.0,-442.0,True,6561.0,35.0,6799030.0,573.0,161.0,5418294.0,532.0,158.0
236,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_236.txt,0.0,-21.0,0.0,-93.0,0.0,-12.0,0.0,-77.0,0.0,-43.0,0.0,-198.0,0.0,-12.0,0.0,-368.0,True,6561.0,25.0,5827392.0,546.0,159.0,5082084.0,520.0,147.0
237,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_237.txt,164.0,164.0,164.0,143.0,0.0,-141.0,0.0,-418.0,102.0,102.0,102.0,-81.0,164.0,164.0,266.0,-356.0,False,6561.0,18.0,6765824.0,609.0,175.0,2841236.0,571.0,46.0
238,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_238.txt,0.0,-84.0,0.0,-201.0,0.0,-110.0,0.0,-237.0,0.0,-126.0,0.0,-257.0,0.0,-84.0,0.0,-695.0,True,6561.0,79.0,6537412.0,563.0,167.0,6537412.0,563.0,166.0
239,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_239.txt,0.0,-42.0,0.0,-116.0,0.0,-61.0,0.0,-187.0,0.0,-127.0,0.0,-271.0,0.0,-42.0,0.0,-574.0,True,6561.0,84.0,6985440.0,580.0,166.0,4913766.0,516.0,143.0
240,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_240.txt,0.0,0.0,0.0,-46.0,0.0,-72.0,0.0,-167.0,0.0,-114.0,0.0,-241.0,0.0,0.0,0.0,-454.0,True,6561.0,54.0,5773636.0,553.0,162.0,4739472.0,505.0,159.0
241,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_241.txt,0.0,-53.0,0.0,-128.0,0.0,-34.0,0.0,-128.0,0.0,-61.0,0.0,-172.0,0.0,-34.0,0.0,-428.0,True,6561.0,47.0,3285582.0,454.0,141.0,2607795.0,413.0,135.0
242,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_242.txt,92.0,92.0,92.0,9.0,0.0,-15.0,0.0,-152.0,0.0,-40.0,0.0,-115.0,92.0,92.0,92.0,-258.0,False,6561.0,32.0,9198464.0,649.0,190.0,4648350.0,528.0,105.0
243,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_243.txt,13.0,13.0,13.0,-212.0,0.0,-56.0,0.0,-214.0,30.0,30.0,30.0,-5.0,30.0,30.0,43.0,-431.0,False,6561.0,36.0,9906204.0,696.0,195.0,6051864.0,610.0,102.0
244,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_244.txt,0.0,-121.0,0.0,-289.0,4.0,4.0,4.0,-103.0,0.0,-59.0,0.0,-150.0,4.0,4.0,4.0,-542.0,False,6561.0,30.0,7927560.0,605.0,177.0,7927560.0,605.0,171.0
245,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_245.txt,0.0,-158.0,0.0,-318.0,0.0,-40.0,0.0,-168.0,10.0,10.0,10.0,-118.0,10.0,10.0,10.0,-604.0,False,6561.0,27.0,12300400.0,711.0,192.0,11790720.0,689.0,192.0
246,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_246.txt,0.0,-67.0,0.0,-223.0,0.0,-94.0,0.0,-278.0,0.0,-14.0,0.0,-28.0,0.0,-14.0,0.0,-529.0,True,6561.0,86.0,3977077.0,524.0,134.0,3674986.0,488.0,101.0
247,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_247.txt,51.0,51.0,58.0,58.0,0.0,-66.0,0.0,-194.0,13.0,13.0,13.0,-11.0,51.0,51.0,71.0,-147.0,False,6561.0,28.0,3780392.0,538.0,143.0,1938300.0,417.0,65.0
248,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_248.txt,0.0,-93.0,0.0,-233.0,37.0,37.0,37.0,19.0,0.0,-79.0,0.0,-246.0,37.0,37.0,37.0,-460.0,False,6561.0,28.0,5810328.0,558.0,171.0,5012280.0,535.0,130.0
249,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_249.txt,0.0,-72.0,0.0,-165.0,0.0,-58.0,0.0,-217.0,51.0,51.0,91.0,91.0,51.0,51.0,91.0,-291.0,False,6561.0,24.0,8520512.0,648.0,179.0,6414320.0,558.0,176.0
250,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_250.txt,1.0,1.0,1.0,-74.0,0.0,-148.0,0.0,-303.0,0.0,-23.0,0.0,-160.0,1.0,1.0,1.0,-537.0,False,6561.0,52.0,6510651.0,573.0,163.0,6150834.0,556.0,151.0
251,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_251.txt,114.0,114.0,114.0,75.0,191.0,191.0,191.0,48.0,0.0,-136.0,0.0,-290.0,191.0,191.0,305.0,-167.0,False,6561.0,13.0,3941280.0,481.0,146.0,1208328.0,416.0,33.0
252,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_252.txt,0.0,-86.0,0.0,-190.0,0.0,-14.0,0.0,-116.0,126.0,126.0,202.0,202.0,126.0,126.0,202.0,-104.0,False,6561.0,21.0,10358694.0,687.0,191.0,4349070.0,520.0,99.0
253,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_253.txt,0.0,-62.0,0.0,-179.0,0.0,-35.0,0.0,-85.0,0.0,-66.0,0.0,-182.0,0.0,-35.0,0.0,-446.0,True,6561.0,22.0,8465680.0,623.0,178.0,7745136.0,596.0,178.0
254,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_254.txt,0.0,-66.0,0.0,-199.0,0.0,-120.0,0.0,-327.0,0.0,-34.0,0.0,-164.0,0.0,-34.0,0.0,-690.0,True,6561.0,57.0,10018701.0,651.0,186.0,10018701.0,651.0,183.0
255,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_255.txt,0.0,-37.0,0.0,-221.0,95.0,95.0,95.0,-29.0,0.0,-190.0,0.0,-436.0,95.0,95.0,95.0,-686.0,False,6561.0,45.0,11117250.0,678.0,192.0,8777160.0,654.0,126.0
256,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_256.txt,0.0,-167.0,0.0,-375.0,58.0,58.0,58.0,-52.0,57.0,57.0,57.0,-193.0,58.0,58.0,115.0,-620.0,False,6561.0,41.0,7822800.0,648.0,179.0,5760000.0,631.0,75.0
257,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_257.txt,0.0,-56.0,0.0,-185.0,0.0,-90.0,0.0,-233.0,0.0,-7.0,0.0,-93.0,0.0,-7.0,0.0,-511.0,True,6561.0,44.0,8648640.0,630.0,183.0,7291360.0,588.0,160.0
258,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_258.txt,18.0,18.0,18.0,-56.0,0.0,-27.0,0.0,-132.0,0.0,-51.0,0.0,-150.0,18.0,18.0,18.0,-338.0,False,6561.0,58.0,12378310.0,711.0,195.0,6959708.0,577.0,161.0
259,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_259.txt,0.0,-37.0,0.0,-98.0,0.0,-91.0,0.0,-220.0,98.0,98.0,98.0,78.0,98.0,98.0,98.0,-240.0,False,6561.0,47.0,8150856.0,635.0,183.0,4427136.0,495.0,144.0
260,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_260.txt,60.0,60.0,60.0,-181.0,0.0,-142.0,0.0,-348.0,48.0,48.0,48.0,7.0,60.0,60.0,108.0,-522.0,False,6561.0,55.0,5948250.0,548.0,167.0,4623360.0,548.0,96.0
261,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_261.txt,0.0,-77.0,0.0,-234.0,0.0,-104.0,0.0,-256.0,0.0,-98.0,0.0,-298.0,0.0,-77.0,0.0,-788.0,True,6561.0,53.0,10964932.0,675.0,194.0,10964932.0,675.0,187.0
262,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_262.txt,0.0,-140.0,0.0,-356.0,48.0,48.0,48.0,-119.0,0.0,-40.0,0.0,-132.0,48.0,48.0,48.0,-607.0,False,6561.0,42.0,7827300.0,629.0,191.0,6560800.0,614.0,100.0
263,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_263.txt,0.0,-48.0,0.0,-131.0,39.0,39.0,39.0,-93.0,0.0,-148.0,0.0,-354.0,39.0,39.0,39.0,-578.0,False,6561.0,29.0,8983500.0,667.0,181.0,8224944.0,621.0,156.0
264,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_264.txt,52.0,52.0,52.0,-150.0,0.0,-144.0,0.0,-334.0,142.0,142.0,181.0,181.0,142.0,142.0,233.0,-303.0,False,6561.0,39.0,8175168.0,622.0,192.0,2924680.0,528.0,55.0
265,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_265.txt,0.0,-67.0,0.0,-235.0,23.0,23.0,23.0,-42.0,0.0,-107.0,0.0,-285.0,23.0,23.0,23.0,-562.0,False,6561.0,36.0,7035424.0,584.0,171.0,7035424.0,584.0,158.0
266,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_266.txt,15.0,15.0,15.0,-191.0,60.0,60.0,62.0,62.0,0.0,-79.0,0.0,-308.0,60.0,60.0,77.0,-437.0,False,6561.0,14.0,5700984.0,553.0,157.0,4616271.0,553.0,99.0
267,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_267.txt,0.0,-145.0,0.0,-297.0,0.0,-108.0,0.0,-268.0,0.0,-123.0,0.0,-265.0,0.0,-108.0,0.0,-830.0,True,6561.0,74.0,8248604.0,610.0,174.0,8248604.0,610.0,172.0
268,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_268.txt,0.0,-77.0,0.0,-170.0,0.0,-87.0,0.0,-238.0,0.0,-36.0,0.0,-114.0,0.0,-36.0,0.0,-522.0,True,6561.0,40.0,5134214.0,533.0,166.0,4942336.0,521.0,128.0
269,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_269.txt,0.0,-73.0,0.0,-236.0,0.0,-41.0,0.0,-222.0,0.0,-35.0,0.0,-138.0,0.0,-35.0,0.0,-596.0,True,6561.0,77.0,4391280.0,513.0,148.0,4364820.0,508.0,135.0
270,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_270.txt,0.0,-114.0,0.0,-279.0,0.0,-83.0,0.0,-211.0,59.0,59.0,59.0,36.0,59.0,59.0,59.0,-454.0,False,6561.0,29.0,5508096.0,531.0,173.0,4404224.0,496.0,136.0
271,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_271.txt,0.0,-84.0,0.0,-210.0,0.0,-160.0,0.0,-325.0,0.0,-123.0,0.0,-259.0,0.0,-84.0,0.0,-794.0,True,6561.0,43.0,10989720.0,675.0,179.0,10989720.0,675.0,178.0
272,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_272.txt,51.0,51.0,71.0,71.0,0.0,-113.0,0.0,-374.0,0.0,-17.0,0.0,-277.0,51.0,51.0,71.0,-580.0,False,6561.0,25.0,9665152.0,657.0,189.0,8996519.0,657.0,161.0
273,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_273.txt,95.0,95.0,157.0,157.0,0.0,-35.0,0.0,-143.0,26.0,26.0,26.0,-113.0,95.0,95.0,183.0,-99.0,False,6561.0,14.0,6716088.0,586.0,182.0,4222340.0,501.0,134.0
274,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_274.txt,41.0,41.0,41.0,-18.0,21.0,21.0,21.0,-76.0,0.0,-172.0,0.0,-345.0,41.0,41.0,62.0,-439.0,False,6561.0,25.0,5960592.0,568.0,171.0,4779000.0,567.0,81.0
