Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
163,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_163.txt,58.0,58.0,58.0,-132.0,55.0,55.0,55.0,-166.0,55.0,55.0,55.0,-85.0,0.0,-145.0,0.0,-465.0,58.0,58.0,168.0,-848.0,False,16384.0,3.0,85268555.0,465.0,81.0,0.0,465.0,0.0
164,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_164.txt,33.0,33.0,41.0,4.0,0.0,-69.0,0.0,-334.0,55.0,55.0,74.0,74.0,19.0,19.0,19.0,-37.0,55.0,55.0,134.0,-293.0,False,16384.0,0.0,79845480.0,515.0,54.0,27627600.0,391.0,15.0
165,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_165.txt,15.0,15.0,15.0,-167.0,0.0,-60.0,0.0,-292.0,0.0,-113.0,0.0,-385.0,0.0,-36.0,0.0,-192.0,15.0,15.0,15.0,-1036.0,False,16384.0,4.0,437620800.0,594.0,99.0,437620800.0,594.0,96.0
166,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_166.txt,0.0,-97.0,0.0,-595.0,139.0,139.0,231.0,201.0,32.0,32.0,32.0,-340.0,58.0,58.0,84.0,-168.0,139.0,139.0,347.0,-902.0,False,16384.0,0.0,217970155.0,595.0,97.0,0.0,595.0,0.0
167,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_167.txt,12.0,12.0,12.0,-229.0,0.0,-19.0,0.0,-214.0,0.0,-51.0,0.0,-387.0,92.0,92.0,119.0,115.0,92.0,92.0,131.0,-715.0,False,16384.0,2.0,134775352.0,460.0,88.0,78287400.0,459.0,45.0
168,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_168.txt,80.0,80.0,120.0,120.0,0.0,-65.0,0.0,-391.0,16.0,16.0,16.0,-231.0,0.0,-29.0,0.0,-262.0,80.0,80.0,136.0,-764.0,False,16384.0,1.0,326486160.0,562.0,93.0,241222500.0,562.0,71.0
169,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_169.txt,0.0,-14.0,0.0,-177.0,0.0,-56.0,0.0,-349.0,58.0,58.0,80.0,-86.0,0.0,-27.0,0.0,-189.0,58.0,58.0,80.0,-801.0,False,16384.0,0.0,387975168.0,622.0,98.0,257015808.0,539.0,83.0
170,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_170.txt,0.0,-8.0,0.0,-84.0,3.0,3.0,3.0,-156.0,47.0,47.0,58.0,2.0,0.0,-78.0,0.0,-315.0,47.0,47.0,61.0,-553.0,False,16384.0,0.0,215885670.0,522.0,87.0,157500987.0,478.0,67.0
171,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_171.txt,46.0,46.0,74.0,22.0,52.0,52.0,52.0,-34.0,0.0,0.0,0.0,-244.0,0.0,-46.0,0.0,-334.0,52.0,52.0,126.0,-590.0,False,16384.0,1.0,331265088.0,596.0,97.0,223711488.0,539.0,66.0
172,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_172.txt,0.0,-87.0,0.0,-372.0,44.0,44.0,55.0,-41.0,0.0,-55.0,0.0,-320.0,0.0,-1.0,0.0,-149.0,44.0,44.0,55.0,-882.0,False,16384.0,6.0,224078400.0,530.0,93.0,197706096.0,530.0,63.0
173,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_173.txt,9.0,9.0,9.0,-92.0,0.0,-21.0,0.0,-196.0,0.0,-51.0,0.0,-199.0,0.0,-51.0,0.0,-261.0,9.0,9.0,9.0,-748.0,False,16384.0,4.0,284049724.0,531.0,92.0,205500883.0,498.0,79.0
174,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_174.txt,0.0,-13.0,0.0,-255.0,0.0,-19.0,0.0,-146.0,2.0,2.0,2.0,-102.0,0.0,-82.0,0.0,-358.0,2.0,2.0,2.0,-861.0,False,16384.0,2.0,338727592.0,582.0,99.0,304134425.0,560.0,73.0
175,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_175.txt,109.0,109.0,109.0,90.0,111.0,111.0,111.0,-79.0,77.0,77.0,77.0,-64.0,0.0,-94.0,0.0,-343.0,111.0,111.0,297.0,-396.0,False,16384.0,0.0,329729400.0,568.0,98.0,43197000.0,487.0,11.0
176,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_176.txt,14.0,14.0,32.0,32.0,21.0,21.0,41.0,32.0,0.0,-40.0,0.0,-278.0,36.0,36.0,50.0,-40.0,36.0,36.0,123.0,-254.0,False,16384.0,0.0,447674040.0,609.0,99.0,206333730.0,489.0,95.0
177,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_177.txt,0.0,-8.0,0.0,-137.0,58.0,58.0,58.0,-53.0,0.0,-17.0,0.0,-218.0,0.0,-33.0,0.0,-178.0,58.0,58.0,58.0,-586.0,False,16384.0,7.0,191109594.0,503.0,96.0,94387740.0,430.0,61.0
178,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_178.txt,74.0,74.0,74.0,5.0,35.0,35.0,41.0,-103.0,0.0,-57.0,0.0,-330.0,0.0,-10.0,0.0,-353.0,74.0,74.0,115.0,-781.0,False,16384.0,0.0,435675240.0,618.0,99.0,405513108.0,618.0,91.0
179,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_179.txt,59.0,59.0,92.0,74.0,0.0,-11.0,0.0,-306.0,8.0,8.0,8.0,-192.0,0.0,-15.0,0.0,-292.0,59.0,59.0,100.0,-716.0,False,16384.0,0.0,364183680.0,564.0,98.0,303796080.0,564.0,90.0
180,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_180.txt,0.0,-98.0,0.0,-403.0,0.0,-12.0,0.0,-296.0,43.0,43.0,43.0,-177.0,0.0,-34.0,0.0,-271.0,43.0,43.0,43.0,-1147.0,False,16384.0,0.0,602338968.0,648.0,99.0,560775600.0,643.0,90.0
181,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_181.txt,0.0,-9.0,0.0,-117.0,0.0,-76.0,0.0,-368.0,0.0,-5.0,0.0,-125.0,0.0,-6.0,0.0,-162.0,0.0,-5.0,0.0,-772.0,True,16384.0,2.0,291599840.0,565.0,97.0,241562160.0,527.0,70.0
182,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_182.txt,149.0,149.0,151.0,35.0,164.0,164.0,194.0,54.0,0.0,-87.0,0.0,-552.0,63.0,63.0,63.0,-304.0,164.0,164.0,408.0,-767.0,False,16384.0,1.0,293677880.0,559.0,88.0,0.0,552.0,0.0
183,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_183.txt,64.0,64.0,132.0,132.0,0.0,-52.0,0.0,-235.0,0.0,-19.0,0.0,-175.0,0.0,-40.0,0.0,-254.0,64.0,64.0,132.0,-532.0,False,16384.0,0.0,145381500.0,480.0,93.0,123963048.0,462.0,66.0
184,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_184.txt,58.0,58.0,124.0,124.0,0.0,-12.0,0.0,-278.0,0.0,-10.0,0.0,-178.0,0.0,-68.0,0.0,-345.0,58.0,58.0,124.0,-677.0,False,16384.0,2.0,359136000.0,572.0,94.0,293449200.0,572.0,86.0
185,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_185.txt,0.0,-61.0,0.0,-304.0,12.0,12.0,12.0,-214.0,0.0,-41.0,0.0,-389.0,60.0,60.0,98.0,50.0,60.0,60.0,110.0,-857.0,False,16384.0,1.0,185953922.0,505.0,82.0,158394670.0,505.0,70.0
186,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_186.txt,49.0,49.0,49.0,-145.0,41.0,41.0,72.0,27.0,0.0,-13.0,0.0,-348.0,0.0,-17.0,0.0,-364.0,49.0,49.0,121.0,-830.0,False,16384.0,0.0,495037620.0,657.0,99.0,451919655.0,646.0,95.0
187,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_187.txt,73.0,73.0,73.0,32.0,0.0,-5.0,0.0,-43.0,36.0,36.0,36.0,-46.0,32.0,32.0,32.0,-104.0,73.0,73.0,141.0,-161.0,False,16384.0,4.0,161732640.0,475.0,94.0,47763000.0,345.0,58.0
188,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_188.txt,0.0,-8.0,0.0,-145.0,48.0,48.0,48.0,-24.0,0.0,-26.0,0.0,-274.0,3.0,3.0,3.0,-143.0,48.0,48.0,51.0,-586.0,False,16384.0,0.0,303150848.0,561.0,93.0,303150848.0,551.0,88.0
189,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_189.txt,0.0,-56.0,0.0,-314.0,0.0,-66.0,0.0,-323.0,0.0,-11.0,0.0,-198.0,39.0,39.0,39.0,-32.0,39.0,39.0,39.0,-867.0,False,16384.0,5.0,389836016.0,584.0,99.0,389836016.0,583.0,92.0
190,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_190.txt,28.0,28.0,28.0,-98.0,0.0,-22.0,0.0,-333.0,21.0,21.0,21.0,-101.0,0.0,-35.0,0.0,-330.0,28.0,28.0,49.0,-862.0,False,16384.0,3.0,244694424.0,529.0,92.0,237138096.0,529.0,82.0
191,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_191.txt,16.0,16.0,16.0,-149.0,0.0,-12.0,0.0,-123.0,0.0,-96.0,0.0,-390.0,0.0,-43.0,0.0,-181.0,16.0,16.0,16.0,-843.0,False,16384.0,1.0,347243400.0,604.0,96.0,347243400.0,572.0,84.0
192,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_192.txt,32.0,32.0,32.0,-32.0,0.0,-1.0,0.0,-86.0,0.0,-9.0,0.0,-98.0,0.0,-17.0,0.0,-279.0,32.0,32.0,32.0,-495.0,False,16384.0,2.0,410558670.0,602.0,98.0,190771308.0,486.0,94.0
193,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_193.txt,23.0,23.0,23.0,-59.0,0.0,-90.0,0.0,-342.0,0.0,-29.0,0.0,-248.0,0.0,-28.0,0.0,-190.0,23.0,23.0,23.0,-839.0,False,16384.0,0.0,325155600.0,565.0,99.0,325155600.0,550.0,99.0
194,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_194.txt,0.0,-13.0,0.0,-180.0,0.0,-85.0,0.0,-289.0,0.0,-23.0,0.0,-238.0,1.0,1.0,1.0,-39.0,1.0,1.0,1.0,-746.0,False,16384.0,1.0,301371070.0,585.0,94.0,301371070.0,551.0,77.0
195,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_195.txt,17.0,17.0,18.0,10.0,49.0,49.0,49.0,-92.0,22.0,22.0,22.0,-95.0,0.0,-55.0,0.0,-246.0,49.0,49.0,89.0,-423.0,False,16384.0,0.0,474381152.0,622.0,98.0,334537560.0,561.0,85.0
196,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_196.txt,14.0,14.0,14.0,-102.0,35.0,35.0,35.0,-14.0,0.0,-105.0,0.0,-366.0,18.0,18.0,18.0,-50.0,35.0,35.0,67.0,-532.0,False,16384.0,0.0,279097650.0,597.0,97.0,214329024.0,531.0,58.0
197,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_197.txt,0.0,-156.0,0.0,-510.0,73.0,73.0,73.0,-82.0,89.0,89.0,89.0,-102.0,8.0,8.0,8.0,-235.0,89.0,89.0,170.0,-929.0,False,16384.0,2.0,291593115.0,560.0,99.0,155462160.0,560.0,28.0
198,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_198.txt,24.0,24.0,24.0,-43.0,0.0,-8.0,0.0,-222.0,0.0,-94.0,0.0,-343.0,52.0,52.0,65.0,15.0,52.0,52.0,89.0,-593.0,False,16384.0,3.0,358267840.0,573.0,98.0,240645076.0,516.0,94.0
199,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_199.txt,0.0,-36.0,0.0,-156.0,0.0,-7.0,0.0,-108.0,0.0,-11.0,0.0,-251.0,0.0,-60.0,0.0,-242.0,0.0,-7.0,0.0,-757.0,True,16384.0,2.0,242920204.0,532.0,97.0,242920204.0,519.0,92.0
200,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_200.txt,0.0,-65.0,0.0,-314.0,0.0,-27.0,0.0,-254.0,0.0,-29.0,0.0,-170.0,0.0,-14.0,0.0,-112.0,0.0,-14.0,0.0,-850.0,True,16384.0,6.0,251388777.0,540.0,97.0,251388777.0,540.0,89.0
201,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_201.txt,81.0,81.0,81.0,-228.0,154.0,154.0,154.0,-24.0,81.0,81.0,81.0,-8.0,0.0,-58.0,0.0,-354.0,154.0,154.0,316.0,-614.0,False,16384.0,4.0,326238400.0,573.0,97.0,19717416.0,480.0,6.0
202,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_202.txt,0.0,-52.0,0.0,-315.0,0.0,-9.0,0.0,-136.0,5.0,5.0,5.0,-240.0,45.0,45.0,55.0,-8.0,45.0,45.0,60.0,-699.0,False,16384.0,3.0,101276352.0,427.0,88.0,84224358.0,427.0,51.0
203,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_203.txt,20.0,20.0,20.0,-60.0,30.0,30.0,57.0,-43.0,39.0,39.0,39.0,-107.0,0.0,-78.0,0.0,-403.0,39.0,39.0,116.0,-613.0,False,16384.0,0.0,357889350.0,569.0,95.0,329852250.0,557.0,91.0
204,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_204.txt,17.0,17.0,17.0,-286.0,128.0,128.0,234.0,153.0,122.0,122.0,122.0,-139.0,0.0,-92.0,0.0,-549.0,128.0,128.0,373.0,-821.0,False,16384.0,2.0,219631500.0,549.0,99.0,0.0,549.0,0.0
205,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_205.txt,51.0,51.0,119.0,119.0,0.0,-5.0,0.0,-248.0,0.0,-61.0,0.0,-298.0,0.0,-56.0,0.0,-298.0,51.0,51.0,119.0,-725.0,False,16384.0,5.0,213595200.0,510.0,95.0,155610000.0,494.0,75.0
206,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_206.txt,70.0,70.0,73.0,47.0,0.0,-15.0,0.0,-192.0,12.0,12.0,12.0,-126.0,0.0,-99.0,0.0,-392.0,70.0,70.0,85.0,-663.0,False,16384.0,1.0,355446000.0,573.0,97.0,303464070.0,553.0,78.0
207,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_207.txt,0.0,-10.0,0.0,-293.0,0.0,-10.0,0.0,-216.0,60.0,60.0,108.0,108.0,0.0,-28.0,0.0,-306.0,60.0,60.0,108.0,-707.0,False,16384.0,0.0,345515664.0,580.0,94.0,131910240.0,486.0,77.0
208,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_208.txt,0.0,-26.0,0.0,-169.0,0.0,-77.0,0.0,-308.0,0.0,-14.0,0.0,-187.0,0.0,-12.0,0.0,-154.0,0.0,-12.0,0.0,-818.0,True,16384.0,4.0,351173200.0,566.0,95.0,351173200.0,560.0,95.0
209,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_209.txt,79.0,79.0,79.0,-48.0,69.0,69.0,69.0,-104.0,6.0,6.0,6.0,-175.0,0.0,-111.0,0.0,-381.0,79.0,79.0,154.0,-708.0,False,16384.0,5.0,385545720.0,605.0,98.0,166066992.0,530.0,39.0
210,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_210.txt,82.0,82.0,133.0,9.0,30.0,30.0,34.0,-66.0,98.0,98.0,98.0,40.0,0.0,-54.0,0.0,-299.0,98.0,98.0,265.0,-316.0,False,16384.0,5.0,332928000.0,583.0,96.0,54400192.0,414.0,38.0
211,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_211.txt,0.0,-64.0,0.0,-301.0,86.0,86.0,105.0,65.0,34.0,34.0,34.0,-133.0,0.0,-6.0,0.0,-246.0,86.0,86.0,139.0,-615.0,False,16384.0,0.0,297798048.0,579.0,98.0,205486632.0,520.0,78.0
212,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_212.txt,18.0,18.0,18.0,-97.0,56.0,56.0,56.0,-110.0,0.0,-32.0,0.0,-152.0,0.0,-44.0,0.0,-305.0,56.0,56.0,74.0,-664.0,False,16384.0,0.0,327745440.0,600.0,99.0,308056320.0,549.0,99.0
213,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_213.txt,44.0,44.0,70.0,-55.0,0.0,-54.0,0.0,-293.0,0.0,-26.0,0.0,-302.0,0.0,-35.0,0.0,-156.0,44.0,44.0,70.0,-806.0,False,16384.0,3.0,174394080.0,551.0,90.0,154043505.0,520.0,55.0
214,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_214.txt,19.0,19.0,21.0,1.0,47.0,47.0,85.0,-18.0,0.0,-35.0,0.0,-201.0,0.0,-66.0,0.0,-322.0,47.0,47.0,106.0,-540.0,False,16384.0,2.0,230810580.0,513.0,97.0,190540350.0,485.0,91.0
215,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_215.txt,10.0,10.0,10.0,-77.0,50.0,50.0,50.0,-88.0,15.0,15.0,15.0,-71.0,0.0,-87.0,0.0,-306.0,50.0,50.0,75.0,-542.0,False,16384.0,1.0,238830912.0,513.0,98.0,169857342.0,489.0,59.0
216,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_216.txt,0.0,-1.0,0.0,-213.0,0.0,-58.0,0.0,-361.0,95.0,95.0,185.0,185.0,0.0,-64.0,0.0,-356.0,95.0,95.0,185.0,-745.0,False,16384.0,0.0,257080824.0,536.0,98.0,195699888.0,536.0,72.0
217,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_217.txt,21.0,21.0,21.0,-154.0,5.0,5.0,5.0,-213.0,44.0,44.0,84.0,84.0,0.0,0.0,0.0,-94.0,44.0,44.0,110.0,-377.0,False,16384.0,2.0,156736260.0,566.0,82.0,69278564.0,445.0,29.0
218,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_218.txt,0.0,-67.0,0.0,-362.0,18.0,18.0,26.0,14.0,0.0,-65.0,0.0,-342.0,0.0,-60.0,0.0,-234.0,18.0,18.0,26.0,-924.0,False,16384.0,16.0,189583520.0,498.0,95.0,189202380.0,494.0,87.0
219,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_219.txt,0.0,-26.0,0.0,-95.0,0.0,-88.0,0.0,-384.0,0.0,-17.0,0.0,-122.0,31.0,31.0,31.0,-222.0,31.0,31.0,31.0,-823.0,False,16384.0,5.0,297188283.0,551.0,92.0,217830592.0,508.0,76.0
220,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_220.txt,156.0,156.0,276.0,276.0,83.0,83.0,156.0,-6.0,24.0,24.0,24.0,-291.0,0.0,-50.0,0.0,-421.0,156.0,156.0,456.0,-442.0,False,16384.0,1.0,168200000.0,486.0,93.0,0.0,421.0,0.0
221,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_221.txt,0.0,-23.0,0.0,-327.0,17.0,17.0,17.0,-64.0,6.0,6.0,6.0,-135.0,0.0,-55.0,0.0,-296.0,17.0,17.0,23.0,-822.0,False,16384.0,3.0,285221807.0,530.0,98.0,229223319.0,522.0,79.0
222,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_222.txt,0.0,-29.0,0.0,-123.0,0.0,-48.0,0.0,-314.0,0.0,-43.0,0.0,-294.0,59.0,59.0,158.0,158.0,59.0,59.0,158.0,-573.0,False,16384.0,3.0,185122080.0,560.0,88.0,102545520.0,459.0,48.0
223,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_223.txt,49.0,49.0,119.0,119.0,0.0,-18.0,0.0,-185.0,0.0,-30.0,0.0,-173.0,0.0,-71.0,0.0,-296.0,49.0,49.0,119.0,-535.0,False,16384.0,4.0,201240000.0,510.0,96.0,141177600.0,448.0,86.0
224,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_224.txt,0.0,-15.0,0.0,-270.0,46.0,46.0,46.0,-165.0,0.0,-84.0,0.0,-437.0,0.0,-15.0,0.0,-91.0,46.0,46.0,46.0,-963.0,False,16384.0,3.0,409915728.0,607.0,99.0,382771818.0,607.0,93.0
225,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_225.txt,13.0,13.0,13.0,-73.0,0.0,-19.0,0.0,-174.0,0.0,-32.0,0.0,-198.0,0.0,-75.0,0.0,-341.0,13.0,13.0,13.0,-786.0,False,16384.0,2.0,218770200.0,505.0,90.0,204738732.0,505.0,69.0
226,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_226.txt,82.0,82.0,103.0,-28.0,78.0,78.0,78.0,-1.0,68.0,68.0,68.0,-152.0,0.0,-46.0,0.0,-294.0,82.0,82.0,249.0,-475.0,False,16384.0,0.0,291577440.0,561.0,92.0,73513440.0,451.0,28.0
227,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_227.txt,0.0,-26.0,0.0,-198.0,0.0,-16.0,0.0,-179.0,0.0,-36.0,0.0,-141.0,67.0,67.0,67.0,-39.0,67.0,67.0,67.0,-557.0,False,16384.0,0.0,172967520.0,548.0,94.0,123047496.0,452.0,76.0
228,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_228.txt,19.0,19.0,19.0,-52.0,0.0,-5.0,0.0,-76.0,0.0,-77.0,0.0,-297.0,0.0,-23.0,0.0,-158.0,19.0,19.0,19.0,-583.0,False,16384.0,1.0,273986856.0,549.0,97.0,251321928.0,524.0,78.0
229,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_229.txt,70.0,70.0,111.0,43.0,115.0,115.0,149.0,63.0,34.0,34.0,34.0,-112.0,0.0,-30.0,0.0,-363.0,115.0,115.0,294.0,-369.0,False,16384.0,0.0,392393664.0,591.0,97.0,132603660.0,492.0,57.0
230,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_230.txt,2.0,2.0,2.0,-167.0,34.0,34.0,34.0,-87.0,16.0,16.0,16.0,-102.0,0.0,-105.0,0.0,-438.0,34.0,34.0,52.0,-794.0,False,16384.0,3.0,322528388.0,640.0,98.0,243443200.0,576.0,44.0
231,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_231.txt,17.0,17.0,17.0,-163.0,13.0,13.0,13.0,-68.0,15.0,15.0,15.0,-120.0,0.0,-33.0,0.0,-290.0,17.0,17.0,45.0,-641.0,False,16384.0,3.0,364400784.0,581.0,97.0,187087392.0,498.0,72.0
232,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_232.txt,77.0,77.0,84.0,46.0,80.0,80.0,115.0,-3.0,0.0,-72.0,0.0,-456.0,19.0,19.0,19.0,-308.0,80.0,80.0,218.0,-721.0,False,16384.0,0.0,126734300.0,510.0,82.0,6179712.0,485.0,2.0
233,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_233.txt,3.0,3.0,3.0,-152.0,0.0,-5.0,0.0,-138.0,0.0,-5.0,0.0,-187.0,151.0,151.0,185.0,177.0,151.0,151.0,188.0,-300.0,False,16384.0,0.0,152911962.0,597.0,89.0,66919446.0,409.0,47.0
234,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_234.txt,19.0,19.0,19.0,-46.0,48.0,48.0,48.0,-76.0,0.0,-13.0,0.0,-276.0,4.0,4.0,4.0,-258.0,48.0,48.0,71.0,-656.0,False,16384.0,0.0,233504775.0,603.0,96.0,103655052.0,449.0,51.0
235,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_235.txt,2.0,2.0,2.0,-77.0,17.0,17.0,17.0,-170.0,0.0,-75.0,0.0,-266.0,0.0,-4.0,0.0,-161.0,17.0,17.0,19.0,-674.0,False,16384.0,2.0,82810350.0,422.0,75.0,82810350.0,413.0,45.0
236,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_236.txt,26.0,26.0,26.0,-236.0,0.0,-16.0,0.0,-265.0,0.0,-124.0,0.0,-415.0,0.0,-21.0,0.0,-235.0,26.0,26.0,26.0,-1151.0,False,16384.0,2.0,439423386.0,629.0,99.0,439423386.0,629.0,67.0
237,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_237.txt,72.0,72.0,72.0,-32.0,0.0,-64.0,0.0,-310.0,2.0,2.0,3.0,-105.0,54.0,54.0,54.0,-62.0,72.0,72.0,129.0,-509.0,False,16384.0,0.0,289611630.0,571.0,96.0,193192560.0,504.0,72.0
238,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_238.txt,117.0,117.0,159.0,107.0,0.0,-4.0,0.0,-218.0,0.0,-4.0,0.0,-280.0,88.0,88.0,124.0,15.0,117.0,117.0,283.0,-376.0,False,16384.0,0.0,221557215.0,508.0,97.0,120852864.0,465.0,66.0
239,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_239.txt,0.0,-18.0,0.0,-154.0,0.0,-93.0,0.0,-369.0,0.0,-22.0,0.0,-258.0,0.0,-2.0,0.0,-172.0,0.0,-2.0,0.0,-953.0,True,16384.0,2.0,368758390.0,587.0,99.0,368758390.0,579.0,91.0
240,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_240.txt,54.0,54.0,85.0,77.0,30.0,30.0,30.0,-207.0,0.0,-17.0,0.0,-188.0,0.0,-78.0,0.0,-335.0,54.0,54.0,115.0,-653.0,False,16384.0,1.0,227109660.0,511.0,95.0,179444160.0,487.0,69.0
241,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_241.txt,0.0,-7.0,0.0,-150.0,0.0,-40.0,0.0,-237.0,0.0,-8.0,0.0,-220.0,0.0,-23.0,0.0,-124.0,0.0,-7.0,0.0,-731.0,True,16384.0,4.0,131979925.0,500.0,91.0,115404295.0,450.0,59.0
242,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_242.txt,9.0,9.0,9.0,-200.0,65.0,65.0,65.0,-113.0,0.0,-58.0,0.0,-243.0,0.0,-32.0,0.0,-152.0,65.0,65.0,74.0,-708.0,False,16384.0,2.0,265574400.0,530.0,93.0,207936000.0,501.0,75.0
243,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_243.txt,0.0,-21.0,0.0,-134.0,64.0,64.0,64.0,-51.0,0.0,-31.0,0.0,-132.0,0.0,-52.0,0.0,-246.0,64.0,64.0,64.0,-563.0,False,16384.0,2.0,363557264.0,571.0,98.0,178403904.0,469.0,98.0
244,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_244.txt,40.0,40.0,70.0,69.0,20.0,20.0,20.0,-106.0,0.0,-2.0,0.0,-133.0,0.0,-80.0,0.0,-298.0,40.0,40.0,90.0,-468.0,False,16384.0,0.0,194106272.0,516.0,95.0,64334760.0,376.0,58.0
